,Date,Unix,Ticker,DE ratio
6466,2011-10-08 04:27:43,1318028263.0,gis,102.65
6467,2006-05-24 01:43:17,1148415197.0,gis,1.153
6468,2004-06-28 12:48:49,1088407129.0,pbi,3.187
6469,2013-04-25 06:46:53,1366852613.0,pbi,987.07
6470,2004-08-03 13:03:55,1091518435.0,pbi,3.183
6471,2004-11-25 08:46:11,1101352571.0,pbi,3.219
6472,2012-11-04 13:53:04,1352017384.0,pbi,874.22
6473,2007-02-13 00:07:53,1171305473.0,pbi,6.205
6474,2005-02-04 01:07:52,1107459472.0,pbi,3.083
6475,2007-01-26 11:58:03,1169792883.0,cmcsa,0.668
6476,2013-01-18 21:46:35,1358525795.0,cmcsa,58.26
6477,2005-02-04 08:38:35,1107486515.0,cmcsa,0.57
6478,2008-02-20 01:37:24,1203451644.0,cmcsa,0.743
6479,2008-01-25 16:37:59,1201259279.0,cmcsa,0.743
6480,2013-05-15 12:06:08,1368599768.0,cmcsa,95.4
6481,2004-11-15 20:17:57,1100530077.0,cmcsa,0.612
6482,2012-11-23 11:50:58,1353651658.0,cmcsa,58.26
6483,2006-10-23 13:36:38,1161590798.0,cmcsa,0.604
6484,2012-07-16 21:38:22,1342454902.0,cmcsa,59.06
6485,2004-01-25 04:19:48,1074984588.0,cmcsa,0.737
6486,2012-11-17 00:08:02,1353091082.0,cmcsa,58.26
6487,2012-04-08 18:20:20,1333889420.0,cmcsa,61.74
6488,2011-09-04 02:03:53,1315082033.0,cmcsa,63.38
6489,2003-10-27 05:20:06,1067212206.0,cmcsa,0.849
6490,2012-02-05 02:17:01,1328388421.0,cmcsa,65.2
6491,2005-04-04 10:24:15,1112590455.0,cmcsa,0.57
6492,2012-11-06 15:56:47,1352197607.0,cmcsa,58.26
6493,2003-10-27 05:41:01,1067213461.0,hot,1.181
6494,2013-05-30 10:27:14,1369889834.0,hot,52.23
6495,2005-04-21 12:32:11,1114066931.0,hot,0.928
6496,2005-02-19 21:18:01,1108828081.0,hot,0.928
6497,2003-12-14 19:16:01,1071409561.0,hot,1.122
6498,2007-04-09 15:22:21,1176112341.0,hot,0.875
6499,2009-02-03 21:40:18,1233677418.0,hot,2.169
6500,2008-02-03 08:10:14,1202006414.0,hot,1.215
6501,2011-02-12 05:34:10,1297469050.0,hot,134.79
6502,2003-10-27 03:29:02,1067205542.0,lly,0.548
6503,2007-05-29 05:28:37,1180396717.0,lly,0.465
6504,2012-06-21 20:25:14,1340290514.0,lly,36.52
6505,2007-03-25 11:50:31,1174803631.0,lly,0.338
6506,2005-03-16 21:12:02,1110987722.0,lly,0.596
6507,2004-11-06 23:40:52,1099764652.0,lly,0.546
6508,2011-11-29 00:51:45,1322508105.0,lly,47.02
6509,2008-04-25 09:19:20,1209095360.0,lly,0.366
6510,2006-06-17 18:01:25,1150547485.0,lly,0.543
6511,2011-09-26 09:00:22,1317007822.0,lly,47.13
6512,2012-09-17 20:49:17,1347895157.0,lly,38.51
6513,2012-01-28 21:52:36,1327767756.0,lly,47.02
6514,2013-04-26 01:11:39,1366918899.0,lly,37.44
6515,2005-01-31 12:53:36,1107156216.0,lly,0.596
6516,2008-12-19 19:29:16,1229695156.0,lly,0.336
6517,2013-03-17 09:41:31,1363493491.0,lly,37.44
6518,2008-10-29 04:05:50,1225233350.0,lly,0.313
6519,2007-06-04 17:05:32,1180956932.0,lly,0.465
6520,2012-04-19 21:47:57,1334852277.0,lly,51.62
6521,2013-04-22 03:08:04,1366580284.0,nly,678.23
6522,2011-12-07 13:40:37,1323245437.0,nly,567.63
6523,2007-04-05 23:14:39,1175795079.0,nly,10.365
6524,2007-05-18 18:42:28,1179493948.0,nly,9.756
6525,2013-05-16 19:14:20,1368711860.0,nly,690.84
6526,2012-08-31 00:34:20,1346353460.0,nly,626.0
6527,2006-06-23 18:09:28,1151066368.0,nly,10.203
6528,2007-03-12 17:37:36,1173701256.0,nly,10.365
6529,2011-09-03 01:08:55,1314992335.0,nly,576.48
6530,2004-09-30 12:22:18,1096527138.0,nly,0.0
6531,2007-06-18 18:40:15,1182172215.0,nly,9.756
6532,2008-12-18 02:18:50,1229546930.0,nly,7.149
6533,2007-05-17 03:40:35,1179353435.0,nly,9.756
6534,2007-10-30 11:24:44,1193723684.0,nly,11.242
6535,2005-01-09 17:04:54,1105270494.0,nly,0.0
6536,2005-02-07 01:51:30,1107721290.0,nly,0.0
6537,2007-01-15 03:11:29,1168810889.0,nly,9.597
6538,2008-12-04 01:00:20,1228332620.0,nly,7.149
6539,2007-04-15 16:07:38,1176633458.0,nly,10.365
6540,2008-12-29 12:32:39,1230534159.0,nly,7.149
6541,2005-04-06 12:02:49,1112769169.0,nly,0.0
6542,2011-11-02 15:53:52,1320229432.0,nly,576.48
6543,2012-10-15 21:01:52,1350315112.0,nly,626.0
6544,2004-11-30 18:52:37,1101820957.0,mac,2.945
6545,2005-02-19 11:07:35,1108791455.0,mac,2.945
6546,2012-08-19 05:42:18,1345335138.0,mac,129.61
6547,2011-06-15 21:43:02,1308154382.0,mac,121.9
6548,2013-04-23 04:20:40,1366671040.0,mac,154.01
6549,2003-11-08 10:40:50,1068268250.0,mac,2.356
6550,2005-03-06 20:48:37,1110122317.0,mac,2.945
6551,2013-05-09 23:00:31,1368120631.0,mac,154.01
6552,2011-08-15 21:56:51,1313425611.0,mac,127.1
6553,2005-01-18 01:54:30,1105993470.0,mac,2.945
6554,2005-04-04 23:29:29,1112637569.0,lll,0.576
6555,2004-06-23 11:34:56,1087970696.0,lll,0.729
6556,2004-12-16 20:03:30,1103207610.0,lll,0.673
6557,2007-04-13 20:38:05,1176476885.0,lll,0.857
6558,2011-05-02 02:05:37,1304282137.0,lll,60.5
6559,2011-07-02 05:32:42,1309564962.0,lll,59.72
6560,2004-10-27 05:22:04,1098834724.0,lll,0.695
6561,2013-05-13 10:59:38,1368422978.0,lll,65.34
6562,2007-03-07 07:14:45,1173231885.0,lll,0.857
6563,2004-05-22 20:08:01,1085236681.0,lll,0.729
6564,2003-12-15 20:32:12,1071500532.0,dis,0.551
6565,2008-05-11 08:19:15,1210474155.0,dis,0.518
6566,2007-05-26 19:57:44,1180189664.0,dis,0.4
6567,2013-05-08 15:31:47,1368007307.0,dis,40.25
6568,2007-05-09 06:40:22,1178673022.0,dis,0.381
6569,2011-09-03 07:59:12,1315016952.0,dis,32.39
6570,2011-11-02 23:39:05,1320257345.0,dis,32.39
6571,2007-07-13 20:30:32,1184338832.0,dis,0.4
6572,2007-10-21 13:19:43,1192952983.0,dis,0.433
6573,2013-04-22 06:29:41,1366592381.0,dis,40.25
6574,2007-02-21 09:39:55,1172030995.0,dis,0.381
6575,2012-06-16 03:34:07,1339797847.0,dis,40.16
6576,2012-01-03 13:50:51,1325578851.0,dis,36.16
6577,2012-07-28 10:50:20,1343452820.0,dis,40.16
6578,2004-06-20 18:32:54,1087736574.0,dis,0.619
6579,2007-07-04 03:46:18,1183500978.0,dis,0.4
6580,2008-11-01 18:02:21,1225542741.0,dis,0.414
6581,2003-10-02 17:41:54,1065096714.0,dis,0.581
6582,2006-06-15 22:06:36,1150389396.0,dis,0.494
6583,2005-01-17 01:54:46,1105907086.0,dis,0.517
6584,2005-03-09 15:52:13,1110363733.0,dis,0.521
6585,2004-03-27 08:39:48,1080356988.0,dis,0.548
6586,2007-05-12 13:06:53,1178955413.0,dis,0.434
6587,2007-05-11 11:31:48,1178863308.0,dis,0.381
6588,2008-12-23 21:59:02,1230049742.0,dis,0.461
6589,2004-08-11 14:49:21,1092215961.0,dis,0.619
6590,2008-01-23 16:21:27,1201085487.0,dis,0.502
6591,2004-11-02 15:05:35,1099388135.0,dis,0.571
6592,2007-06-12 15:10:39,1181641239.0,dis,0.4
6593,2012-11-12 03:46:06,1352672166.0,dis,34.11
6594,2005-02-04 07:35:55,1107482755.0,dis,0.521
6595,2007-04-09 12:40:29,1176102629.0,dis,0.381
6596,2013-02-06 07:03:38,1360114418.0,dis,34.78
6597,2011-10-11 04:36:45,1318288005.0,dis,32.39
6598,2007-06-03 12:29:55,1180853995.0,dis,0.4
6599,2013-08-07 21:54:11,1375892651.0,dis,38.37
6600,2009-02-06 23:50:18,1233944418.0,dis,0.461
6601,2007-01-17 16:52:23,1169032943.0,dis,0.434
6602,2012-03-16 04:36:14,1331852774.0,dis,36.49
6603,2012-08-15 16:26:11,1345028171.0,dis,35.71
6604,2011-09-25 20:34:22,1316963062.0,msft,23.02
6605,2004-07-23 09:31:40,1090555300.0,msft,0.0
6606,2013-05-21 15:59:00,1369132140.0,msft,19.25
6607,2008-12-17 08:47:29,1229483849.0,msft,0.059
6608,2012-05-20 21:44:53,1337530493.0,msft,19.15
6609,2004-04-04 00:44:30,1081019670.0,msft,0.0
6610,2005-10-31 09:39:29,1130731769.0,msft,0.0
6611,2005-01-04 11:35:35,1104818735.0,msft,0.0
6612,2012-01-19 02:49:56,1326921596.0,msft,22.05
6613,2009-01-01 19:07:55,1230817075.0,msft,0.059
6614,2011-09-02 05:12:40,1314920560.0,msft,23.02
6615,2005-03-05 14:51:09,1110014469.0,msft,0.0
6616,2011-10-22 19:48:33,1319293113.0,msft,23.02
6617,2011-06-29 09:32:27,1309320147.0,msft,24.63
6618,2011-11-08 03:03:34,1320701614.0,msft,22.05
6619,2005-02-10 06:24:13,1107996853.0,msft,0.0
6620,2011-06-22 12:51:16,1308727276.0,msft,24.63
6621,2008-12-04 00:16:54,1228330014.0,msft,0.059
6622,2012-01-18 15:27:19,1326880639.0,msft,22.05
6623,2003-10-02 16:41:39,1065093099.0,msft,0.0
6624,2004-06-05 20:29:13,1086447553.0,msft,0.0
6625,2005-02-06 07:19:37,1107654577.0,msft,0.0
6626,2011-10-02 21:25:51,1317570951.0,msft,23.02
6627,2004-07-22 03:41:41,1090447901.0,msft,0.0
6628,2005-05-28 10:20:45,1117255845.0,msft,0.0
6629,2008-10-28 10:13:45,1225169025.0,msft,0.0
6630,2013-01-23 12:03:22,1358922802.0,msft,17.98
6631,2012-03-13 09:40:48,1331611848.0,msft,19.97
6632,2004-10-12 05:52:11,1097540531.0,msft,0.0
6633,2011-10-11 23:47:48,1318357068.0,msft,23.02
6634,2008-12-17 02:56:23,1229462783.0,msft,0.059
6635,2011-06-04 11:30:21,1307167221.0,msft,24.63
6636,2005-07-30 08:57:54,1122694074.0,msft,0.0
6637,2013-05-16 07:22:53,1368669173.0,msft,19.25
6638,2011-05-22 03:59:46,1306016986.0,msft,24.63
6639,2012-02-08 09:00:34,1328671834.0,msft,19.97
6640,2012-05-20 12:04:07,1337495647.0,msft,19.15
6641,2008-10-27 11:09:44,1225085984.0,msft,0.0
6642,2012-03-16 01:20:48,1331841048.0,msft,19.97
6643,2011-01-29 01:59:27,1296246567.0,msft,22.72
6644,2005-04-03 17:26:54,1112529414.0,msft,0.0
6645,2013-03-17 18:27:50,1363525070.0,msft,19.59
6646,2004-02-13 06:46:12,1076634972.0,msft,0.0
6647,2012-10-25 04:16:21,1351118781.0,msft,17.98
6648,2012-11-13 09:25:40,1352778940.0,msft,17.98
6649,2012-05-21 08:24:49,1337568889.0,msft,19.15
6650,2005-08-31 04:11:54,1125441714.0,msft,0.0
6651,2008-12-24 21:04:59,1230132899.0,kmx,0.176
6652,2007-04-06 22:28:01,1175878681.0,kmx,0.149
6653,2004-05-23 00:51:31,1085253691.0,kmx,0.153
6654,2008-01-22 12:28:29,1200985109.0,kmx,0.128
6655,2013-06-19 09:08:06,1371613086.0,kmx,205.65
6656,2012-11-04 01:54:19,1351974259.0,kmx,184.54
6657,2013-04-22 06:41:21,1366593081.0,kmx,205.65
6658,2004-11-29 03:12:11,1101678131.0,kmx,0.139
6659,2007-02-23 09:53:38,1172204618.0,kmx,0.101
6660,2011-11-16 00:23:35,1321383215.0,kmx,169.6
6661,2005-01-23 18:25:50,1106484950.0,kmx,0.154
6662,2013-05-10 13:11:15,1368171675.0,dov,60.74
6663,2005-03-06 23:45:48,1110132948.0,dov,0.346
6664,2013-04-23 09:19:53,1366688993.0,dov,60.74
6665,2005-04-18 10:03:38,1113798818.0,dov,0.35
6666,2007-04-06 18:35:07,1175864707.0,dov,0.465
6667,2004-04-12 19:34:00,1081778640.0,dov,0.389
6668,2005-09-07 12:43:03,1126077183.0,dov,0.357
6669,2008-01-02 01:58:10,1199219290.0,dov,0.503
6670,2008-06-08 18:12:43,1212928963.0,dov,0.548
6671,2004-06-20 06:13:34,1087692214.0,dov,0.37
6672,2007-03-23 17:49:14,1174652354.0,dov,0.465
6673,2005-01-13 13:27:33,1105603053.0,dov,0.346
6674,2006-12-06 03:06:27,1165354587.0,dov,0.406
6675,2004-11-24 20:41:22,1101309082.0,dov,0.346
6676,2003-12-14 15:01:00,1071394260.0,nem,0.23
6677,2004-11-14 20:14:36,1100443476.0,nem,0.221
6678,2012-06-26 07:49:00,1340677140.0,nem,38.28
6679,2012-10-18 16:28:01,1350557881.0,nem,38.33
6680,2012-04-03 23:15:02,1333475102.0,nem,27.35
6681,2008-12-21 16:57:51,1229858871.0,nem,0.433
6682,2013-04-05 00:57:59,1365103679.0,nem,37.16
6683,2008-09-16 22:16:46,1221583606.0,nem,0.389
6684,2011-03-11 04:35:23,1299798323.0,nem,28.26
6685,2011-10-07 01:54:05,1317932645.0,nem,25.36
6686,2008-10-29 22:27:23,1225299443.0,nem,0.389
6687,2011-06-07 15:27:13,1307440633.0,nem,26.65
6688,2009-02-03 06:40:02,1233623402.0,nem,0.433
6689,2005-01-11 06:16:56,1105404416.0,nem,0.221
6690,2004-08-31 09:10:34,1093923634.0,nem,0.234
6691,2006-06-19 06:48:55,1150679935.0,nem,0.22
6692,2007-03-12 13:10:53,1173685253.0,nem,0.205
6693,2006-08-13 13:32:18,1155456138.0,nem,0.215
6694,2013-05-20 09:22:07,1369021927.0,nem,37.31
6695,2011-12-31 21:03:14,1325345594.0,nem,25.37
6696,2012-04-26 17:01:33,1335439893.0,nem,27.35
6697,2007-04-08 13:24:16,1176018856.0,nem,0.205
6698,2007-01-28 18:43:40,1169990020.0,nem,0.217
6699,2008-10-16 20:03:37,1224167617.0,schw,0.227
6700,2008-12-05 18:47:32,1228483052.0,schw,0.217
6701,2011-04-29 03:44:55,1304028895.0,schw,30.77
6702,2008-01-25 16:46:45,1201259805.0,schw,0.184
6703,2012-03-06 19:19:08,1331041748.0,schw,25.94
6704,2012-04-12 02:20:18,1334177418.0,schw,25.94
6705,2011-11-04 15:39:57,1320401397.0,schw,29.76
6706,2006-06-16 09:32:26,1150430546.0,schw,0.285
6707,2007-04-06 11:37:24,1175839644.0,schw,0.077
6708,2008-04-25 10:05:55,1209098155.0,schw,0.241
6709,2007-05-28 11:38:47,1180332527.0,schw,0.078
6710,2013-04-25 05:55:45,1366849545.0,schw,16.33
6711,2007-01-26 11:26:44,1169791004.0,schw,0.233
6712,2012-03-03 23:00:08,1330795808.0,schw,25.94
6713,2007-02-22 21:08:29,1172158709.0,schw,0.233
6714,2005-02-05 05:42:01,1107562321.0,tif,0.438
6715,2007-04-08 20:01:42,1176042702.0,tif,0.287
6716,2007-01-17 16:53:47,1169033027.0,tif,0.392
6717,2011-12-29 08:54:54,1325129094.0,tif,30.65
6718,2008-01-17 06:06:24,1200530184.0,tif,0.24
6719,2005-12-01 16:30:32,1133434832.0,tif,0.239
6720,2004-10-13 06:08:48,1097627928.0,tif,0.39
6721,2005-01-25 09:39:41,1106626181.0,tif,0.438
6722,2011-09-27 11:50:47,1317104447.0,tif,29.5
6723,2008-12-30 23:30:58,1230660058.0,tif,0.499
6724,2013-05-12 23:33:22,1368381802.0,tif,36.74
6725,2005-03-06 21:49:02,1110125942.0,tif,0.259
6726,2012-12-23 04:03:54,1356215634.0,tif,39.64
6727,2012-04-30 04:54:53,1335741893.0,pru,96.91
6728,2004-10-14 22:02:02,1097771522.0,pru,0.543
6729,2006-09-09 16:34:56,1157799896.0,pru,1.665
6730,2007-05-05 21:37:39,1178381259.0,pru,1.548
6731,2008-05-30 00:37:09,1212088029.0,pru,1.766
6732,2011-09-30 03:23:44,1317333224.0,pru,101.8
6733,2012-07-07 07:51:30,1341627690.0,pru,107.45
6734,2012-08-19 03:19:51,1345326591.0,pru,100.36
6735,2011-07-23 12:06:02,1311402962.0,pru,103.81
6736,2011-03-15 09:09:29,1300160369.0,pru,103.04
6737,2007-12-22 06:09:30,1198283970.0,pru,1.632
6738,2013-05-11 15:48:45,1368267525.0,pru,97.63
6739,2006-08-22 22:02:24,1156264344.0,pru,1.665
6740,2006-08-23 09:43:29,1156306409.0,pru,1.665
6741,2012-01-04 02:29:40,1325624380.0,pru,95.87
6742,2007-02-20 18:35:00,1171976700.0,pru,1.381
6743,2006-09-08 11:37:48,1157695668.0,pru,1.665
6744,2013-04-22 02:19:31,1366577371.0,pru,98.11
6745,2005-03-14 21:56:57,1110817617.0,pru,0.522
6746,2005-01-22 07:25:51,1106358951.0,pru,2.451
6747,2006-05-28 06:40:18,1148778618.0,pru,1.486
6748,2013-05-21 07:50:53,1369102853.0,fl,5.6
6749,2004-02-15 20:43:28,1076858008.0,fl,0.266
6750,2006-08-29 22:31:24,1156870884.0,fl,0.13
6751,2006-07-18 01:33:49,1153166629.0,fl,0.131
6752,2005-02-12 04:09:34,1108161574.0,fl,0.209
6753,2006-08-24 01:47:47,1156364267.0,fl,0.131
6754,2013-02-10 22:02:20,1360513940.0,fl,5.81
6755,2006-06-23 17:23:58,1151063638.0,fl,0.131
6756,2007-01-27 02:19:07,1169844547.0,fl,0.11
6757,2010-11-30 13:05:04,1291102504.0,fl,6.93
6758,2006-05-24 04:13:21,1148424201.0,fl,0.161
6759,2004-11-29 02:19:18,1101674958.0,hsp,0.773
6760,2007-07-15 02:54:34,1184448274.0,hsp,1.919
6761,2013-04-22 03:01:02,1366579862.0,hsp,57.06
6762,2012-07-27 04:13:47,1343342627.0,hsp,58.55
6763,2006-08-29 06:04:53,1156811693.0,hsp,0.537
6764,2013-05-23 10:55:46,1369286746.0,hsp,58.51
6765,2004-04-13 08:43:13,1081825993.0,jdsu,0.289
6766,2006-08-13 14:54:56,1155461096.0,jdsu,0.289
6767,2012-03-09 07:29:25,1331258365.0,jdsu,31.33
6768,2011-12-28 19:51:08,1325082068.0,jdsu,30.04
6769,2011-02-16 07:00:34,1297819834.0,jdsu,28.87
6770,2007-02-19 03:10:14,1171834814.0,jdsu,0.553
6771,2008-12-26 21:34:02,1230307442.0,jdsu,0.311
6772,2007-06-27 02:49:03,1182892743.0,jdsu,0.541
6773,2007-01-14 09:43:27,1168748007.0,jdsu,0.567
6774,2011-05-12 04:21:38,1305154298.0,jdsu,27.11
6775,2013-04-22 03:34:42,1366581882.0,jdsu,22.59
6776,2013-05-12 13:48:14,1368346694.0,jdsu,15.13
6777,2012-07-12 06:19:56,1342054196.0,jdsu,31.62
6778,2012-09-18 18:32:47,1347973367.0,jdsu,31.59
6779,2007-04-30 09:12:56,1177904576.0,jdsu,0.553
6780,2003-12-07 16:28:37,1070794717.0,jdsu,0.0
6781,2005-01-25 01:55:38,1106598338.0,jdsu,0.304
6782,2008-05-21 05:51:24,1211329284.0,jdsu,0.316
6783,2004-11-25 11:51:18,1101363678.0,jdsu,0.304
6784,2007-04-09 06:14:29,1176079469.0,jdsu,0.553
6785,2008-01-28 09:50:27,1201494027.0,jdsu,0.418
6786,2004-02-15 13:11:47,1076830907.0,jdsu,0.289
6787,2006-06-20 22:14:48,1150821888.0,jdsu,0.289
6788,2005-05-20 11:16:03,1116567963.0,jdsu,0.324
6789,2007-05-29 02:21:10,1180385470.0,jdsu,0.541
6790,2011-09-25 07:22:00,1316915520.0,jdsu,29.59
6791,2010-11-24 21:58:24,1290616104.0,jdsu,32.81
6792,2005-02-25 12:02:23,1109313143.0,jdsu,0.313
6793,2007-04-29 08:00:11,1177813811.0,jdsu,0.553
6794,2004-06-20 14:38:42,1087722522.0,fls,1.121
6795,2008-12-30 23:45:23,1230660923.0,fls,0.403
6796,2007-03-13 13:27:25,1173772645.0,fls,0.553
6797,2004-04-12 22:50:09,1081790409.0,fls,1.204
6798,2005-01-05 01:32:48,1104868968.0,fls,1.073
6799,2008-12-05 18:11:47,1228480907.0,fls,0.403
6800,2013-05-06 01:01:03,1367782263.0,fls,59.91
6801,2013-04-23 02:58:31,1366666111.0,fls,49.02
6802,2008-05-02 00:54:05,1209669845.0,fls,0.432
6803,2004-09-23 12:24:18,1095922458.0,fls,1.073
6804,2003-10-26 16:29:28,1067165968.0,fls,1.204
6805,2005-03-17 17:03:22,1111059202.0,fls,1.073
6806,2013-05-12 08:27:29,1368327449.0,act,177.28
6807,2012-06-20 10:04:58,1340166898.0,low,63.22
6808,2005-05-27 09:02:23,1117164743.0,low,0.307
6809,2005-08-29 09:42:29,1125288749.0,low,0.263
6810,2008-01-25 17:16:04,1201261564.0,low,0.351
6811,2009-01-31 23:08:33,1233423513.0,low,0.297
6812,2004-11-24 10:48:25,1101273505.0,low,0.333
6813,2008-11-01 22:44:42,1225559682.0,low,0.301
6814,2005-04-03 21:04:41,1112542481.0,low,0.32
6815,2006-11-13 14:45:52,1163409352.0,low,0.231
6816,2004-06-23 11:45:58,1087971358.0,low,0.357
6817,2004-08-11 00:04:42,1092162882.0,low,0.357
6818,2003-12-15 21:35:24,1071504324.0,low,0.381
6819,2012-09-01 13:32:36,1346486556.0,low,64.77
6820,2012-03-24 22:56:43,1332610003.0,low,46.13
6821,2012-07-23 08:11:34,1343011294.0,low,63.22
6822,2004-12-09 07:51:34,1102558894.0,low,0.333
6823,2007-12-15 23:30:54,1197741654.0,low,0.351
6824,2003-11-12 17:32:34,1068638554.0,low,0.401
6825,2006-11-13 18:55:41,1163424341.0,low,0.231
6826,2012-10-11 19:13:31,1349963011.0,low,64.77
6827,2004-05-08 07:45:50,1083982550.0,low,0.364
6828,2013-05-15 15:02:59,1368610379.0,low,65.51
6829,2007-02-10 07:12:51,1171071771.0,low,0.293
6830,2012-09-23 15:49:47,1348395587.0,low,64.77
6831,2007-04-07 23:45:02,1175969702.0,low,0.282
6832,2006-11-30 11:59:10,1164868150.0,low,0.293
6833,2012-04-20 13:41:10,1334909470.0,low,46.13
6834,2008-12-05 00:29:38,1228417178.0,low,0.297
6835,2011-09-27 02:38:07,1317071287.0,low,39.45
6836,2013-04-25 00:10:14,1366828814.0,low,65.51
6837,2007-01-16 18:17:39,1168951659.0,low,0.293
6838,2011-12-21 05:46:01,1324426561.0,wfm,0.6
6839,2011-12-28 21:15:44,1325087144.0,wfm,0.6
6840,2011-10-09 00:06:52,1318099012.0,wfm,0.63
6841,2013-04-22 02:15:19,1366577119.0,wfm,0.71
6842,2013-05-11 11:58:49,1368253729.0,wfm,0.74
6843,2012-12-09 04:01:05,1355005865.0,wfm,0.63
6844,2012-08-23 00:29:48,1345661988.0,wfm,0.53
6845,2011-08-08 06:42:24,1312765944.0,wfm,0.63
6846,2011-12-30 03:37:03,1325196423.0,wfm,0.6
6847,2013-05-11 13:35:20,1368259520.0,clf,54.08
6848,2011-11-29 05:27:44,1322524664.0,clf,61.29
6849,2008-10-26 17:53:20,1225023800.0,clf,0.461
6850,2004-12-17 03:47:53,1103235473.0,clf,0.0
6851,2004-09-11 04:29:15,1094857155.0,clf,0.0
6852,2008-04-27 00:57:41,1209238061.0,clf,0.339
6853,2013-04-23 17:01:02,1366716662.0,clf,75.41
6854,2012-04-21 18:01:31,1335011491.0,clf,56.37
6855,2011-09-29 08:30:41,1317265241.0,clf,64.95
6856,2007-07-05 18:00:10,1183638610.0,clf,0.053
6857,2013-04-05 05:42:38,1365120758.0,clf,75.41
6858,2008-12-06 19:27:11,1228571831.0,clf,0.354
6859,2012-03-31 13:50:50,1333182050.0,clf,56.37
6860,2011-11-04 12:28:22,1320389902.0,clf,57.59
6861,2007-08-18 02:59:37,1187386177.0,clf,0.117
6862,2012-11-26 12:48:12,1353914292.0,clf,54.35
6863,2012-02-04 09:15:36,1328327136.0,clf,61.29
6864,2008-12-26 22:51:51,1230312111.0,rtn,0.179
6865,2007-06-11 14:55:25,1181553925.0,rtn,0.354
6866,2004-09-16 08:02:07,1095301927.0,rtn,0.655
6867,2013-05-07 09:56:09,1367900769.0,rtn,55.92
6868,2011-09-25 21:03:36,1316964816.0,rtn,34.94
6869,2011-02-17 00:25:38,1297882538.0,rtn,36.5
6870,2011-08-17 16:40:48,1313579448.0,rtn,34.94
6871,2007-03-11 21:41:27,1173629487.0,rtn,0.357
6872,2012-10-19 19:14:56,1350654296.0,rtn,52.36
6873,2012-03-16 03:40:03,1331849403.0,rtn,55.22
6874,2004-11-05 16:30:02,1099652402.0,rtn,0.636
6875,2011-11-22 14:45:36,1321953336.0,rtn,34.71
6876,2008-06-13 22:04:45,1213374885.0,rtn,0.181
6877,2011-05-22 13:14:56,1306050296.0,rtn,35.92
6878,2013-04-23 11:21:04,1366696264.0,rtn,57.77
6879,2007-04-30 17:24:14,1177934054.0,ntri,0.001
6880,2007-02-17 03:38:34,1171663714.0,ntri,0.002
6881,2007-03-04 23:32:07,1173031327.0,ntri,0.001
6882,2007-04-29 14:59:42,1177838982.0,ntri,0.007
6883,2012-10-17 14:04:51,1350462891.0,ntri,42.44
6884,2007-02-19 00:47:06,1171826226.0,ntri,0.001
6885,2007-01-13 10:45:17,1168665317.0,ntri,0.002
6886,2007-05-02 21:53:22,1178123002.0,ntri,0.007
6887,2007-04-07 06:28:11,1175907491.0,ntri,0.001
6888,2007-04-27 00:26:09,1177613769.0,ntri,0.001
6889,2012-07-29 03:12:45,1343511765.0,ntri,42.31
6890,2007-02-25 00:38:25,1172344105.0,ntri,0.001
6891,2007-05-01 19:22:39,1178027559.0,ntri,0.002
6892,2012-04-22 16:26:13,1335092173.0,ntri,40.02
6893,2005-08-29 04:38:45,1125270525.0,nsc,0.811
6894,2012-03-01 08:57:42,1330572462.0,nsc,77.42
6895,2013-08-15 04:10:17,1376520017.0,nsc,84.51
6896,2008-02-17 03:36:15,1203199575.0,nsc,0.655
6897,2013-04-23 10:21:35,1366692695.0,nsc,90.32
6898,2008-01-22 19:50:58,1201011658.0,nsc,0.622
6899,2009-02-06 00:29:21,1233860361.0,nsc,0.695
6900,2005-02-25 08:01:53,1109298713.0,nsc,0.952
6901,2011-09-07 02:52:05,1315344125.0,nsc,66.99
6902,2004-11-29 12:47:42,1101712662.0,nsc,0.991
6903,2003-10-02 19:41:01,1065103861.0,nsc,1.107
6904,2011-12-24 03:12:29,1324676549.0,nsc,67.97
6905,2006-07-08 12:18:29,1152341309.0,nsc,0.71
6906,2007-04-12 05:02:58,1176334378.0,nsc,0.686
6907,2011-05-08 21:19:56,1304869796.0,nsc,63.67
6908,2004-06-28 09:38:36,1088395716.0,nsc,0.979
6909,2006-07-08 22:51:04,1152379264.0,nsc,0.71
6910,2005-04-06 03:04:41,1112736881.0,nsc,0.952
6911,2011-07-08 15:08:39,1310117919.0,nsc,63.67
6912,2005-03-27 21:38:43,1111939723.0,nsc,0.952
6913,2013-04-26 21:17:23,1366991243.0,nsc,83.93
6914,2006-07-18 12:33:43,1153206223.0,nsc,0.71
6915,2013-05-11 01:49:21,1368217161.0,peg,75.63
6916,2005-05-07 15:47:16,1115461036.0,peg,2.397
6917,2008-11-02 23:40:53,1225649453.0,peg,1.526
6918,2005-03-05 23:38:24,1110046104.0,peg,2.397
6919,2004-10-27 23:09:45,1098898785.0,peg,2.446
6920,2008-01-21 01:27:54,1200859074.0,peg,1.533
6921,2012-11-05 08:24:19,1352084059.0,peg,76.89
6922,2010-09-08 04:56:28,1283901988.0,peg,100.12
6923,2012-08-21 19:40:37,1345558237.0,peg,78.19
6924,2007-04-10 07:27:29,1176170249.0,peg,1.719
6925,2009-01-21 10:07:47,1232512667.0,peg,1.202
